id,doi,title,display_name,relevance_score,publication_year,publication_date,ids.openalex,ids.doi,ids.mag,language,primary_location.is_oa,primary_location.landing_page_url,primary_location.pdf_url,primary_location.source.id,primary_location.source.display_name,primary_location.source.issn_l,primary_location.source.issn,primary_location.source.is_oa,primary_location.source.is_in_doaj,primary_location.source.host_organization,primary_location.source.host_organization_name,primary_location.source.type,primary_location.license,primary_location.version,primary_location.is_accepted,primary_location.is_published,type,type_crossref,indexed_in[0],open_access.is_oa,open_access.oa_status,open_access.oa_url,open_access.any_repository_has_fulltext,authorships[0].author_position,authorships[0].author.id,authorships[0].author.display_name,authorships[0].author.orcid,authorships[0].is_corresponding,authorships[0].raw_author_name,authorships[0].raw_affiliation_string,authorships[1].author_position,authorships[1].author.id,authorships[1].author.display_name,authorships[1].author.orcid,authorships[1].is_corresponding,authorships[1].raw_author_name,authorships[1].raw_affiliation_string,authorships[2].author_position,authorships[2].author.id,authorships[2].author.display_name,authorships[2].author.orcid,authorships[2].institutions[0].id,authorships[2].institutions[0].display_name,authorships[2].institutions[0].ror,authorships[2].institutions[0].country_code,authorships[2].institutions[0].type,authorships[2].institutions[0].lineage[0],authorships[2].countries[0],authorships[2].is_corresponding,authorships[2].raw_author_name,authorships[2].raw_affiliation_string,authorships[2].raw_affiliation_strings[0],countries_distinct_count,institutions_distinct_count,apc_list,apc_paid,has_fulltext,cited_by_count,cited_by_percentile_year.min,cited_by_percentile_year.max,biblio.volume,biblio.issue,biblio.first_page,biblio.last_page,is_retracted,is_paratext,primary_topic.id,primary_topic.display_name,primary_topic.score,primary_topic.subfield.id,primary_topic.subfield.display_name,primary_topic.field.id,primary_topic.field.display_name,primary_topic.domain.id,primary_topic.domain.display_name,topics[0].id,topics[0].display_name,topics[0].score,topics[0].subfield.id,topics[0].subfield.display_name,topics[0].field.id,topics[0].field.display_name,topics[0].domain.id,topics[0].domain.display_name,topics[1].id,topics[1].display_name,topics[1].score,topics[1].subfield.id,topics[1].subfield.display_name,topics[1].field.id,topics[1].field.display_name,topics[1].domain.id,topics[1].domain.display_name,keywords[0].keyword,keywords[0].score,keywords[1].keyword,keywords[1].score,concepts[0].id,concepts[0].wikidata,concepts[0].display_name,concepts[0].level,concepts[0].score,locations_count,locations[0].is_oa,locations[0].landing_page_url,locations[0].pdf_url,locations[0].source.id,locations[0].source.display_name,locations[0].source.issn_l,locations[0].source.issn,locations[0].source.is_oa,locations[0].source.is_in_doaj,locations[0].source.host_organization,locations[0].source.host_organization_name,locations[0].source.type,locations[0].license,locations[0].version,locations[0].is_accepted,locations[0].is_published,best_oa_location,referenced_works_count,related_works[0],related_works[1],related_works[2],related_works[3],related_works[4],related_works[5],related_works[6],related_works[7],related_works[8],related_works[9],ngrams_url,cited_by_api_url,counts_by_year.2024.cited_by_count,counts_by_year.2023.cited_by_count,counts_by_year.2022.cited_by_count,counts_by_year.2021.cited_by_count,counts_by_year.2020.cited_by_count,counts_by_year.2019.cited_by_count,counts_by_year.2018.cited_by_count,counts_by_year.2017.cited_by_count,counts_by_year.2016.cited_by_count,counts_by_year.2015.cited_by_count,counts_by_year.2014.cited_by_count,counts_by_year.2013.cited_by_count,counts_by_year.2012.cited_by_count,updated_date,created_date
"https://openalex.org/W2092783195","https://doi.org/10.2337/diacare.25.7.1159","Self-Management Education for Adults With Type 2 Diabetes","Self-Management Education for Adults With Type 2 Diabetes","726.7968","2002","2002-07-01","https://openalex.org/W2092783195","https://doi.org/10.2337/diacare.25.7.1159","2092783195","en","true","https://doi.org/10.2337/diacare.25.7.1159","https://diabetesjournals.org/care/article-pdf/25/7/1159/645330/dc0702001159.pdf","https://openalex.org/S49878492","Diabetes Care","0149-5992","","false","false","https://openalex.org/P4310320274","American Diabetes Association","journal","","publishedVersion","true","true","article","journal-article","crossref","true","bronze","https://diabetesjournals.org/care/article-pdf/25/7/1159/645330/dc0702001159.pdf","false","first","https://openalex.org/A5003894233","Susan L. Norris","","false","Susan L. Norris","Division of Diabetes Translation, National Center for Chronic Disease Prevention and Health Promotion, Centers for Disease Control and Prevention, Atlanta, Georgia","middle","https://openalex.org/A5053201045","Joseph Lau","","false","Joseph Lau","Center for Clinical Evidence Synthesis, Division of Clinical Care Research, New England Medical Center, Boston, Massachusetts","middle","https://openalex.org/A5006345328","Smith Sj","https://orcid.org/0000-0002-1248-5477","https://openalex.org/I1289490764","Centers for Disease Control and Prevention","https://ror.org/042twtr12","US","government","https://openalex.org/I1289490764","US","false","S. Jay Smith","Epidemiology Program Office, Centers for Disease Control and Prevention, Atlanta, Georgia","Epidemiology Program Office, Centers for Disease Control and Prevention, Atlanta, Georgia","1","3","","","true","1606","99","100","25","7","1159","1171","false","false","https://openalex.org/T10793","Self-Management of Diabetes in Adults","1","2712","Endocrinology, Diabetes and Metabolism","27","Medicine","4","Health Sciences","https://openalex.org/T10793","Self-Management of Diabetes in Adults","1","2712","Endocrinology, Diabetes and Metabolism","27","Medicine","4","Health Sciences","https://openalex.org/T10560","Management of Diabetes Mellitus and Hypoglycemia","0.998","2712","Endocrinology, Diabetes and Metabolism","27","Medicine","4","Health Sciences","diabetes","0.471","education","0.2923","https://openalex.org/C71924100","https://www.wikidata.org/wiki/Q11190","Medicine","0","0.88183594","2","true","https://doi.org/10.2337/diacare.25.7.1159","https://diabetesjournals.org/care/article-pdf/25/7/1159/645330/dc0702001159.pdf","https://openalex.org/S49878492","Diabetes Care","0149-5992","","false","false","https://openalex.org/P4310320274","American Diabetes Association","journal","","publishedVersion","true","true","","70","https://openalex.org/W2105116477","https://openalex.org/W2164143189","https://openalex.org/W2093949750","https://openalex.org/W1999383655","https://openalex.org/W2996791236","https://openalex.org/W3112832253","https://openalex.org/W2013326109","https://openalex.org/W2561905085","https://openalex.org/W2069214859","https://openalex.org/W4240962525","https://api.openalex.org/works/W2092783195/ngrams","https://api.openalex.org/works?filter=cites:W2092783195","2","43","53","59","70","81","99","100","100","106","125","108","108","2024-02-12T06:25:30.412644","2016-06-24"
"https://openalex.org/W46636160","https://doi.org/10.4324/9781315709796-2","Toward a Critical Race Theory of Education","Toward a Critical Race Theory of Education","723.6987","2016","2016-08-25","https://openalex.org/W46636160","https://doi.org/10.4324/9781315709796-2","46636160","en","false","https://doi.org/10.4324/9781315709796-2","","https://openalex.org/S4306463855","Routledge eBooks","","","false","false","","","ebook platform","","","false","false","book-chapter","book-chapter","crossref","false","closed","","false","first","https://openalex.org/A5034041401","Gloria Ladson‐Billings","https://orcid.org/0000-0001-9371-2901","false","Gloria Ladson-Billings","","last","https://openalex.org/A5075783736","William F. Tate","https://orcid.org/0009-0008-2222-5039","false","William F. Tate","","","","","","","","","","","","","","","","","0","0","","","false","1385","99","100","","","10","31","false","false","https://openalex.org/T12474","Impact of School Discipline Policies on Students","0.9908","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T12474","Impact of School Discipline Policies on Students","0.9908","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T11384","Critical Race Theory in Education","0.9862","3312","Sociology and Political Science","33","Social Sciences","2","Social Sciences","critical race theory","0.7854","education","0.459","https://openalex.org/C76509639","https://www.wikidata.org/wiki/Q918036","Race (biology)","2","0.74571806","1","false","https://doi.org/10.4324/9781315709796-2","","https://openalex.org/S4306463855","Routledge eBooks","","","false","false","","","ebook platform","","","false","false","","0","https://openalex.org/W2748952813","https://openalex.org/W3169815475","https://openalex.org/W2568370820","https://openalex.org/W158419077","https://openalex.org/W2079740793","https://openalex.org/W3011699404","https://openalex.org/W1600791194","https://openalex.org/W2906456828","https://openalex.org/W4206161566","https://openalex.org/W621921412","https://api.openalex.org/works/W46636160/ngrams","https://api.openalex.org/works?filter=cites:W46636160","","10","42","62","75","69","93","79","116","130","115","120","105","2024-02-12T03:59:34.031142","2016-06-24"
"https://openalex.org/W2146607332","https://doi.org/10.1080/0964529042000239140","Returns to investment in education: a further update","Returns to investment in education: a further update","721.5288","2004","2004-08-01","https://openalex.org/W2146607332","https://doi.org/10.1080/0964529042000239140","2146607332","en","false","https://doi.org/10.1080/0964529042000239140","","https://openalex.org/S5043877","Education Economics","0964-5292","","false","false","https://openalex.org/P4310320547","Taylor & Francis","journal","","","false","false","article","journal-article","crossref","true","green","http://openknowledge.worldbank.org/bitstreams/91a1af57-57e5-5c11-b224-8fcfe2118b42/download","true","first","https://openalex.org/A5058370627","George Psacharopoulos","","true","George Psacharopoulos","","last","https://openalex.org/A5085851319","Harry Anthony Patrinos","https://orcid.org/0000-0002-4939-3568","false","Harry Anthony Patrinos","View further author information","","","","","","","","","","","","","","","","0","0","","","true","1278","99","100","12","2","111","134","false","false","https://openalex.org/T10393","Institutions and Economic Growth: Empirical Investigations and Theories","0.9979","2002","Economics and Econometrics","20","Economics, Econometrics and Finance","2","Social Sciences","https://openalex.org/T10393","Institutions and Economic Growth: Empirical Investigations and Theories","0.9979","2002","Economics and Econometrics","20","Economics, Econometrics and Finance","2","Social Sciences","https://openalex.org/T11770","Impact of Infrastructure and Taxation on Economic Growth","0.9893","2002","Economics and Econometrics","20","Economics, Econometrics and Finance","2","Social Sciences","investment","0.5673","education","0.5231","https://openalex.org/C2776943663","https://www.wikidata.org/wiki/Q165687","Human capital","2","0.7962165","3","false","https://doi.org/10.1080/0964529042000239140","","https://openalex.org/S5043877","Education Economics","0964-5292","","false","false","https://openalex.org/P4310320547","Taylor & Francis","journal","","","false","false","","40","https://openalex.org/W2351739628","https://openalex.org/W2183131572","https://openalex.org/W2388223332","https://openalex.org/W4372356367","https://openalex.org/W2443063694","https://openalex.org/W3081649296","https://openalex.org/W2467408350","https://openalex.org/W839880952","https://openalex.org/W295160296","https://openalex.org/W2961268209","https://api.openalex.org/works/W2146607332/ngrams","https://api.openalex.org/works?filter=cites:W2146607332","3","43","56","60","75","76","85","88","67","106","79","101","66","2024-02-15T14:28:10.586147","2016-06-24"
"https://openalex.org/W2806639017","https://doi.org/10.2307/3120902","Learning to Teach in Higher Education","Learning to Teach in Higher Education","720.84125","1992","1992-08-01","https://openalex.org/W2806639017","https://doi.org/10.2307/3120902","2806639017","en","false","https://doi.org/10.2307/3120902","","https://openalex.org/S93528005","British Journal of Educational Studies","0007-1005","","false","false","https://openalex.org/P4310320547","Taylor & Francis","journal","","","false","false","article","journal-article","crossref","false","closed","","false","first","https://openalex.org/A5085647497","Peter Lucas","","false","Peter Lucas","","last","https://openalex.org/A5011135249","Paul Ramsden","","false","Paul Ramsden","","","","","","","","","","","","","","","","","0","0","","","true","1129","99","100","40","3","298","298","false","false","https://openalex.org/T13844","Recognition of Prior Learning in Higher Education","0.399","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T13844","Recognition of Prior Learning in Higher Education","0.399","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T11039","Teaching and Learning in Higher Education","0.3596","3304","Education","33","Social Sciences","2","Social Sciences","higher education","0.6042","learning","0.5024","https://openalex.org/C145420912","https://www.wikidata.org/wiki/Q853077","Mathematics education","1","0.5083048","1","false","https://doi.org/10.2307/3120902","","https://openalex.org/S93528005","British Journal of Educational Studies","0007-1005","","false","false","https://openalex.org/P4310320547","Taylor & Francis","journal","","","false","false","","0","https://openalex.org/W2931662336","https://openalex.org/W2077865380","https://openalex.org/W2134894512","https://openalex.org/W2053487507","https://openalex.org/W2765597752","https://openalex.org/W2083375246","https://openalex.org/W2067108088","https://openalex.org/W2085372204","https://openalex.org/W2769102919","https://openalex.org/W2748952813","https://api.openalex.org/works/W2806639017/ngrams","https://api.openalex.org/works?filter=cites:W2806639017","","1","","3","6","5","6","8","25","54","49","65","86","2024-02-10T16:31:14.956476","2018-06-13"
"https://openalex.org/W2149187019","https://doi.org/10.3102/00346543067001003","Why Do Parents Become Involved in Their Children’s Education?","Why Do Parents Become Involved in Their Children’s Education?","720.61884","1997","1997-03-01","https://openalex.org/W2149187019","https://doi.org/10.3102/00346543067001003","2149187019","en","false","https://doi.org/10.3102/00346543067001003","","https://openalex.org/S92895470","Review of Educational Research","0034-6543","","false","false","https://openalex.org/P4310320017","SAGE Publishing","journal","","","false","false","article","journal-article","crossref","false","closed","","false","first","https://openalex.org/A5021911905","Kathleen V. Hoover‐Dempsey","","false","Kathleen V. Hoover-Dempsey","Vanderbilt University","last","https://openalex.org/A5045162411","Howard M. Sandler","https://orcid.org/0000-0002-8193-5769","false","Howard M. Sandler","Vanderbilt University","","","","","","","","","","","","","","","","1","1","","","false","1470","99","100","67","1","3","42","false","false","https://openalex.org/T11676","Influence of Parental Involvement on Student Achievement","1","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T11676","Influence of Parental Involvement on Student Achievement","1","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T11632","Impact of Parenting Stress on Caregivers and Families","0.9833","3203","Clinical Psychology","32","Psychology","2","Social Sciences","parents","0.5999","education","0.5205","https://openalex.org/C15744967","https://www.wikidata.org/wiki/Q9418","Psychology","0","0.69852126","1","false","https://doi.org/10.3102/00346543067001003","","https://openalex.org/S92895470","Review of Educational Research","0034-6543","","false","false","https://openalex.org/P4310320017","SAGE Publishing","journal","","","false","false","","56","https://openalex.org/W2899084033","https://openalex.org/W2748952813","https://openalex.org/W1981237115","https://openalex.org/W2931662336","https://openalex.org/W2077865380","https://openalex.org/W2134894512","https://openalex.org/W2053487507","https://openalex.org/W2765597752","https://openalex.org/W2083375246","https://openalex.org/W2067108088","https://api.openalex.org/works/W2149187019/ngrams","https://api.openalex.org/works?filter=cites:W2149187019","6","52","57","50","58","66","79","75","88","99","111","103","79","2024-02-15T06:59:55.788176","2016-06-24"
"https://openalex.org/W2999284692","","Research methods in education, 6th ed.","Research methods in education, 6th ed.","720.009","2007","2007-01-01","https://openalex.org/W2999284692","","2999284692","en","false","https://psycnet.apa.org/record/2007-05446-000","","","","","","","","","","","","","false","false","article","journal-article","","false","closed","","false","first","https://openalex.org/A5028291081","Louis Cohen","","false","Louis Cohen","Loughborough University United Kingdom","middle","https://openalex.org/A5006593403","Lawrence Manion","","false","Lawrence Manion","Didsbury School of Education, Manchester Metropolitan University, United Kingdom","last","https://openalex.org/A5031795997","Keith Morrison","https://orcid.org/0000-0002-5205-4639","https://openalex.org/I4210108537","University of Saint Joseph","https://ror.org/01m6ap410","CN","education","https://openalex.org/I4210108537","CN","false","Keith Morrison","Inter-University Institute of Macau, Macau, China","Inter-University Institute of Macau, Macau, China","2","3","","","false","1296","99","100","","","","","false","false","https://openalex.org/T12931","Physics Education in Indonesian Schools","0.25","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T12931","Physics Education in Indonesian Schools","0.25","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T12204","Education and Economic Development in Africa","0.2309","3304","Education","33","Social Sciences","2","Social Sciences","research methods","0.6809","6th education","0.4597","https://openalex.org/C41008148","https://www.wikidata.org/wiki/Q21198","Computer science","0","0.3425709","1","false","https://psycnet.apa.org/record/2007-05446-000","","","","","","","","","","","","","false","false","","0","https://openalex.org/W115394847","https://openalex.org/W1493632016","https://openalex.org/W1516534262","https://openalex.org/W1527311855","https://openalex.org/W1539265701","https://openalex.org/W1542932561","https://openalex.org/W1556808170","https://openalex.org/W1557459633","https://openalex.org/W1577785489","https://openalex.org/W1590154464","https://api.openalex.org/works/W2999284692/ngrams","https://api.openalex.org/works?filter=cites:W2999284692","","1","4","57","62","77","79","81","124","160","161","146","124","2024-02-17T02:44:19.537558","2020-01-23"
"https://openalex.org/W2410979608","https://doi.org/10.1093/milmed/141.8.521","Department of Health, Education, and Welfare","Department of Health, Education, and Welfare","718.742","1976","1976-08-01","https://openalex.org/W2410979608","https://doi.org/10.1093/milmed/141.8.521","2410979608","en","true","https://doi.org/10.1093/milmed/141.8.521","https://academic.oup.com/milmed/article-pdf/141/8/521/24503686/milmed-141-8-521.pdf","https://openalex.org/S207859457","Military Medicine","0026-4075","","false","false","https://openalex.org/P4310311648","Oxford University Press","journal","","publishedVersion","true","true","article","journal-article","crossref","true","bronze","https://academic.oup.com/milmed/article-pdf/141/8/521/24503686/milmed-141-8-521.pdf","false","first","https://openalex.org/A5019493291","Theodore Cooper","","true","Theodore Cooper","Washington, D.C. 20201","","","","","","","","","","","","","","","","","","","","","","","1","1","","","true","1322","99","100","141","8","521","524","false","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","welfare","0.6306","department","0.616","https://openalex.org/C100243477","https://www.wikidata.org/wiki/Q12002092","Welfare","2","0.62608063","2","true","https://doi.org/10.1093/milmed/141.8.521","https://academic.oup.com/milmed/article-pdf/141/8/521/24503686/milmed-141-8-521.pdf","https://openalex.org/S207859457","Military Medicine","0026-4075","","false","false","https://openalex.org/P4310311648","Oxford University Press","journal","","publishedVersion","true","true","","0","https://openalex.org/W2748952813","https://openalex.org/W2899084033","https://openalex.org/W3031052312","https://openalex.org/W3032375762","https://openalex.org/W1995515455","https://openalex.org/W2080531066","https://openalex.org/W3108674512","https://openalex.org/W1506200166","https://openalex.org/W2048182022","https://openalex.org/W2604872355","https://api.openalex.org/works/W2410979608/ngrams","https://api.openalex.org/works?filter=cites:W2410979608","","1","10","4","3","2","9","4","22","13","30","40","36","2024-02-16T10:18:17.498344","2016-06-24"
"https://openalex.org/W2102477288","https://doi.org/10.1353/hpu.2010.0233","Cultural Humility Versus Cultural Competence: A Critical Distinction in Defining Physician Training Outcomes in Multicultural Education","Cultural Humility Versus Cultural Competence: A Critical Distinction in Defining Physician Training Outcomes in Multicultural Education","717.88525","1998","1998-01-01","https://openalex.org/W2102477288","https://doi.org/10.1353/hpu.2010.0233","2102477288","en","false","https://doi.org/10.1353/hpu.2010.0233","","https://openalex.org/S99400149","Journal of Health Care for the Poor and Underserved","1049-2089","","false","false","https://openalex.org/P4310315678","Johns Hopkins University Press","journal","","","false","false","article","journal-article","crossref","false","closed","","false","first","https://openalex.org/A5005431577","Melanie Tervalon","","false","Melanie Tervalon","Children's Hospital Oakland Research Institute","last","https://openalex.org/A5004238948","Jann Murray-García","","false","Jann Murray-García","","","","","","","","","","","","","","","","","0","0","","","true","2373","99","100","9","2","117","125","false","false","https://openalex.org/T12194","Addressing Racial and Ethnic Disparities in Healthcare through Cultural Competence","0.9998","3312","Sociology and Political Science","33","Social Sciences","2","Social Sciences","https://openalex.org/T12194","Addressing Racial and Ethnic Disparities in Healthcare through Cultural Competence","0.9998","3312","Sociology and Political Science","33","Social Sciences","2","Social Sciences","https://openalex.org/T10254","Transformation of Medical Education and Professionalism","0.9912","2739","Public Health, Environmental and Occupational Health","27","Medicine","4","Health Sciences","physician training outcomes","0.5119","cultural","0.4391","https://openalex.org/C2778022972","https://www.wikidata.org/wiki/Q17051641","Cultural humility","3","0.95871055","2","false","https://doi.org/10.1353/hpu.2010.0233","","https://openalex.org/S99400149","Journal of Health Care for the Poor and Underserved","1049-2089","","false","false","https://openalex.org/P4310315678","Johns Hopkins University Press","journal","","","false","false","","34","https://openalex.org/W4353016795","https://openalex.org/W2472965968","https://openalex.org/W3127328713","https://openalex.org/W4224283528","https://openalex.org/W2788394482","https://openalex.org/W4386878797","https://openalex.org/W2772557824","https://openalex.org/W2939093899","https://openalex.org/W4238593827","https://openalex.org/W4233546842","https://api.openalex.org/works/W2102477288/ngrams","https://api.openalex.org/works?filter=cites:W2102477288","19","281","301","276","254","203","129","102","135","80","76","133","51","2024-02-13T02:12:59.279639","2016-06-24"
"https://openalex.org/W2063863171","https://doi.org/10.1177/0266242697153004","Some Research Perspectives on Entrepreneurship Education, Enterprise Education and Education for Small Business Management: A Ten-Year Literature Review","Some Research Perspectives on Entrepreneurship Education, Enterprise Education and Education for Small Business Management: A Ten-Year Literature Review","715.9971","1997","1997-04-01","https://openalex.org/W2063863171","https://doi.org/10.1177/0266242697153004","2063863171","en","false","https://doi.org/10.1177/0266242697153004","","https://openalex.org/S107859553","International Small Business Journal","0266-2426","","false","false","https://openalex.org/P4310320017","SAGE Publishing","journal","","","false","false","article","journal-article","crossref","false","closed","","false","first","https://openalex.org/A5019569803","Gary G. Gorman","","false","Gary Gorman","","middle","https://openalex.org/A5089164448","Dennis Hanlon","","false","Dennis Hanlon","","last","https://openalex.org/A5030163511","W. J. King","","","","","","","","","false","Wayne King","","","0","0","","","false","923","99","100","15","3","56","77","false","false","https://openalex.org/T10058","Entrepreneurship and Business Innovation","0.9985","1405","Management of Technology and Innovation","14","Business, Management and Accounting","2","Social Sciences","https://openalex.org/T10058","Entrepreneurship and Business Innovation","0.9985","1405","Management of Technology and Innovation","14","Business, Management and Accounting","2","Social Sciences","https://openalex.org/T11843","Family Business Studies and Management","0.9881","1407","Organizational Behavior and Human Resource Management","14","Business, Management and Accounting","2","Social Sciences","entrepreneurship education","0.7856","enterprise education","0.6985","https://openalex.org/C2777617010","https://www.wikidata.org/wiki/Q18957","Mainstream","2","0.77433217","1","false","https://doi.org/10.1177/0266242697153004","","https://openalex.org/S107859553","International Small Business Journal","0266-2426","","false","false","https://openalex.org/P4310320017","SAGE Publishing","journal","","","false","false","","1","https://openalex.org/W4244773204","https://openalex.org/W4238917464","https://openalex.org/W2104955042","https://openalex.org/W3124735763","https://openalex.org/W210775474","https://openalex.org/W309878175","https://openalex.org/W2066270004","https://openalex.org/W1520630666","https://openalex.org/W2328352911","https://openalex.org/W274327462","https://api.openalex.org/works/W2063863171/ngrams","https://api.openalex.org/works?filter=cites:W2063863171","6","22","30","35","55","47","34","45","59","66","77","68","84","2024-01-31T22:23:58.390634","2016-06-24"
"https://openalex.org/W3122475285","https://doi.org/10.1093/wber/15.3.367","Where Has All the Education Gone?","Where Has All the Education Gone?","714.3699","2001","2001-10-01","https://openalex.org/W3122475285","https://doi.org/10.1093/wber/15.3.367","3122475285","en","false","https://doi.org/10.1093/wber/15.3.367","","https://openalex.org/S2735890421","The World Bank Economic Review","0258-6770","","false","false","https://openalex.org/P4310311648","Oxford University Press","journal","","","false","false","article","journal-article","crossref","true","green","http://openknowledge.worldbank.org/bitstreams/cfee8052-482f-5b11-93fa-aada2fb5fa6e/download","true","first","https://openalex.org/A5083893213","Lant Pritchett","https://orcid.org/0000-0002-3736-3118","true","Lant Pritchett","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","true","1260","99","100","15","3","367","391","false","false","https://openalex.org/T10393","Institutions and Economic Growth: Empirical Investigations and Theories","0.9978","2002","Economics and Econometrics","20","Economics, Econometrics and Finance","2","Social Sciences","https://openalex.org/T10393","Institutions and Economic Growth: Empirical Investigations and Theories","0.9978","2002","Economics and Econometrics","20","Economics, Econometrics and Finance","2","Social Sciences","https://openalex.org/T11770","Impact of Infrastructure and Taxation on Economic Growth","0.9951","2002","Economics and Econometrics","20","Economics, Econometrics and Finance","2","Social Sciences","education","0.6009","","","https://openalex.org/C538133343","https://www.wikidata.org/wiki/Q5333576","Economics education","3","0.557539","3","false","https://doi.org/10.1093/wber/15.3.367","","https://openalex.org/S2735890421","The World Bank Economic Review","0258-6770","","false","false","https://openalex.org/P4310311648","Oxford University Press","journal","","","false","false","","68","https://openalex.org/W2497245207","https://openalex.org/W2748952813","https://openalex.org/W2156410133","https://openalex.org/W2937627726","https://openalex.org/W1502198272","https://openalex.org/W2017540542","https://openalex.org/W1993144966","https://openalex.org/W2064041898","https://openalex.org/W2888684455","https://openalex.org/W2104764082","https://api.openalex.org/works/W3122475285/ngrams","https://api.openalex.org/works?filter=cites:W3122475285","","26","34","38","55","40","76","49","53","76","82","83","80","2024-02-11T20:59:00.666064","2021-02-01"
"https://openalex.org/W2144801613","https://doi.org/10.17763/haer.72.3.01151786u134n051","Diversity and Higher Education: Theory and Impact on Educational Outcomes","Diversity and Higher Education: Theory and Impact on Educational Outcomes","711.8479","2002","2002-09-01","https://openalex.org/W2144801613","https://doi.org/10.17763/haer.72.3.01151786u134n051","2144801613","en","false","https://doi.org/10.17763/haer.72.3.01151786u134n051","","https://openalex.org/S129458801","Harvard Educational Review","0017-8055","","false","false","https://openalex.org/P4310315711","Harvard University Press","journal","","","false","false","article","journal-article","crossref","true","green","https://escholarship.org/content/qt9f77t8j3/qt9f77t8j3.pdf?t=nw6bdu","true","first","https://openalex.org/A5001588056","Patricia Gurin","","false","Patricia Gurin","University of Michigan","middle","https://openalex.org/A5058161712","Eric L. Dey","","false","Eric L. Dey","†University of Michigan","middle","https://openalex.org/A5010935654","Sylvia Hurtado","https://orcid.org/0000-0002-1530-9970","https://openalex.org/I27837315","University of Michigan–Ann Arbor","https://ror.org/00jmfr291","US","education","https://openalex.org/I27837315","US","false","Sylvia Hurtado","†University of Michigan","†University of Michigan","1","1","","","false","1539","99","100","72","3","330","367","false","false","https://openalex.org/T10267","Factors Affecting Higher Education Outcomes and Experiences","0.9999","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T10267","Factors Affecting Higher Education Outcomes and Experiences","0.9999","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T11756","Impact and Dynamics of Mentoring Relationships","0.9916","3207","Social Psychology","32","Psychology","2","Social Sciences","diversity","0.6028","educational outcomes","0.5752","https://openalex.org/C2781316041","https://www.wikidata.org/wiki/Q1230584","Diversity (politics)","2","0.7604214","3","false","https://doi.org/10.17763/haer.72.3.01151786u134n051","","https://openalex.org/S129458801","Harvard Educational Review","0017-8055","","false","false","https://openalex.org/P4310315711","Harvard University Press","journal","","","false","false","","4","https://openalex.org/W2532548964","https://openalex.org/W1561464264","https://openalex.org/W2566656971","https://openalex.org/W1988876014","https://openalex.org/W3136411784","https://openalex.org/W2503310479","https://openalex.org/W2217560664","https://openalex.org/W3123318713","https://openalex.org/W2484857267","https://openalex.org/W2965771269","https://api.openalex.org/works/W2144801613/ngrams","https://api.openalex.org/works?filter=cites:W2144801613","7","49","56","71","76","86","100","97","105","95","123","109","114","2024-02-06T19:48:29.807833","2016-06-24"
"https://openalex.org/W3160565403","https://doi.org/10.1067/mob.2000.107928","Report of the National High Blood Pressure Education Program Working Group on High Blood Pressure in Pregnancy","Report of the National High Blood Pressure Education Program Working Group on High Blood Pressure in Pregnancy","709.4356","2000","2000-07-01","https://openalex.org/W3160565403","https://doi.org/10.1067/mob.2000.107928","3160565403","en","false","https://doi.org/10.1067/mob.2000.107928","","https://openalex.org/S122347013","American Journal of Obstetrics and Gynecology","0002-9378","","false","false","https://openalex.org/P4310320990","Elsevier BV","journal","","","false","false","article","journal-article","crossref","false","closed","","false","first","https://openalex.org/A5062601249","Edward J. Roccella","","true","E. J. Roccella","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","false","2404","99","100","183","1","s1","s22","false","false","https://openalex.org/T10290","Pathophysiology and Management of Preeclampsia","1","2729","Obstetrics and Gynecology","27","Medicine","4","Health Sciences","https://openalex.org/T10290","Pathophysiology and Management of Preeclampsia","1","2729","Obstetrics and Gynecology","27","Medicine","4","Health Sciences","https://openalex.org/T11964","Effects of Medication on Pregnancy Outcomes","0.999","2739","Public Health, Environmental and Occupational Health","27","Medicine","4","Health Sciences","high blood pressure","0.5336","blood pressure","0.5003","https://openalex.org/C71924100","https://www.wikidata.org/wiki/Q11190","Medicine","0","0.93032235","2","false","https://doi.org/10.1067/mob.2000.107928","","https://openalex.org/S122347013","American Journal of Obstetrics and Gynecology","0002-9378","","false","false","https://openalex.org/P4310320990","Elsevier BV","journal","","","false","false","","156","https://openalex.org/W2073338816","https://openalex.org/W2975155096","https://openalex.org/W2620788565","https://openalex.org/W124733979","https://openalex.org/W1889629264","https://openalex.org/W2143014395","https://openalex.org/W2072631600","https://openalex.org/W2151231973","https://openalex.org/W2126278804","https://openalex.org/W4382918553","https://api.openalex.org/works/W3160565403/ngrams","https://api.openalex.org/works?filter=cites:W3160565403","7","74","74","82","91","104","100","171","115","144","161","150","154","2024-02-10T19:14:46.301791","2021-05-24"
